Return_ID,Sale_ID,Product_ID,Size_ID,QuantityReturned,ReturnAmount,ReturnDate,ReturnTime,Reason
11078,200024,P00040,12,1,2590,24/9/2024,18:02:47,Unsatisfied
11079,50194,P00019,1,1,2290,24/7/2023,18:09:05,Gift Return
11080,203288,P00034,12,1,3090,8/10/2024,19:56:01,Defective Product
11081,213875,P00034,13,3,9270,12/11/2024,18:53:41,Unsatisfied
11082,45661,P00006,6,1,2790,23/6/2023,19:22:38,Defective Product
11083,81517,P00027,13,3,5550,24/10/2023,18:47:54,Unsatisfied
11084,52470,P00026,12,1,2590,24/7/2023,14:39:59,Unsatisfied
11085,72373,P00028,15,2,4180,12/10/2023,18:14:30,Unsatisfied
11086,212404,P00046,27,2,3180,22/10/2024,19:34:28,Gift Return
11087,32787,P00044,13,1,2690,12/5/2023,11:15:33,Defective Product
11088,38110,P00010,5,1,3250,5/6/2023,18:55:48,Changed Mind
11089,182093,P00030,12,2,5300,18/8/2024,18:27:43,Wrong Size
11090,52959,P00019,7,2,4580,10/8/2023,14:36:35,Wrong Size
11091,169699,P00016,6,1,3490,3/7/2024,16:11:52,Changed Mind
11092,49168,P00045,11,1,2250,11/7/2023,16:28:51,Changed Mind
11093,121032,P00015,2,1,3150,6/2/2024,20:50:50,Defective Product
11094,145212,P00006,5,1,2790,19/4/2024,13:01:11,Gift Return
11095,181393,P00027,9,1,1850,26/8/2024,14:26:28,Defective Product
11096,95105,P00017,4,3,10950,16/11/2023,11:47:13,Unsatisfied
11097,232264,P00003,7,2,4380,14/12/2024,14:12:41,Changed Mind
11098,54256,P00016,3,2,6980,16/8/2023,16:19:42,Wrong Size
11099,46779,P00002,6,1,2490,5/7/2023,20:56:58,Gift Return
11100,212842,P00047,40,1,1250,3/11/2024,14:46:44,Changed Mind
11101,225335,P00017,3,1,3650,21/11/2024,20:56:07,Changed Mind
11102,181538,P00004,5,1,3290,1/8/2024,14:08:52,Gift Return
11103,186830,P00016,5,1,3490,7/9/2024,14:46:50,Wrong Size
11104,193036,P00011,3,2,5980,17/9/2024,18:02:13,Wrong Size
11105,179769,P00029,10,1,2390,30/7/2024,15:30:35,Changed Mind
11106,88801,P00003,4,1,2190,3/11/2023,18:24:31,Gift Return
11107,77985,P00006,4,1,2790,13/10/2023,10:21:38,Defective Product
11108,194324,P00045,11,2,4500,2/9/2024,19:23:07,Unsatisfied
11109,215332,P00022,4,1,4250,17/11/2024,20:54:14,Wrong Size
11110,192811,P00004,3,2,6580,2/9/2024,20:50:47,Wrong Size
11111,14171,P00014,4,1,2790,24/3/2023,14:06:34,Gift Return
11112,107965,P00038,9,3,6570,4/1/2024,12:30:37,Unsatisfied
11113,9182,P00004,2,2,6580,5/3/2023,20:06:01,Unsatisfied
11114,174406,P00014,4,1,2790,16/7/2024,13:12:53,Wrong Size
11115,126876,P00040,11,1,2590,26/2/2024,20:22:51,Changed Mind
11116,161360,P00012,6,1,3250,5/6/2024,20:02:20,Unsatisfied
11117,91366,P00042,9,1,2090,15/11/2023,19:12:59,Unsatisfied
11118,144378,P00008,4,1,2250,8/5/2024,18:00:30,Unsatisfied
11119,131031,P00011,3,1,2990,24/3/2024,19:16:58,Changed Mind
11120,12489,P00024,7,1,2750,12/3/2023,14:16:32,Wrong Size
11121,94815,P00042,10,1,2090,11/12/2023,19:25:36,Unsatisfied
11122,214174,P00002,3,1,2490,27/10/2024,17:20:04,Wrong Size
11123,105798,P00022,3,1,4250,6/1/2024,14:56:54,Defective Product
11124,141687,P00025,5,1,3850,15/4/2024,11:37:17,Wrong Size
11125,112067,P00025,6,1,3850,18/1/2024,20:33:12,Gift Return
11126,195745,P00007,6,1,4990,22/9/2024,19:04:33,Defective Product
11127,193894,P00016,4,3,10470,4/9/2024,13:36:54,Changed Mind
11128,167273,P00017,6,1,3650,25/6/2024,20:28:51,Gift Return
11129,103010,P00037,9,1,1490,31/12/2023,19:17:23,Wrong Size
11130,189916,P00042,14,1,2090,23/8/2024,14:43:36,Wrong Size
11131,147064,P00015,3,1,3150,23/4/2024,17:27:19,Gift Return
11132,220918,P00030,11,2,5300,25/11/2024,13:11:55,Wrong Size
11133,237271,P00015,3,2,6300,15/12/2024,17:39:03,Changed Mind
11134,170950,P00005,1,3,5970,16/7/2024,10:06:48,Gift Return
11135,153940,P00022,6,1,4250,19/5/2024,10:28:14,Gift Return
11136,121276,P00011,4,1,2990,27/2/2024,16:36:37,Gift Return
11137,82738,P00048,35,1,1150,17/10/2023,18:45:10,Defective Product
11138,115553,P00040,13,1,2590,8/2/2024,13:21:09,Unsatisfied
11139,66686,P00042,11,2,4180,3/9/2023,18:32:27,Gift Return
11140,158040,P00029,14,2,4780,6/6/2024,18:54:41,Unsatisfied
11141,21503,P00020,4,2,4100,6/4/2023,16:59:23,Unsatisfied
11142,220154,P00022,5,1,4250,7/11/2024,11:35:27,Changed Mind
11143,138441,P00019,6,1,2290,27/3/2024,13:34:21,Changed Mind
11144,238390,P00027,9,1,1850,24/12/2024,18:56:38,Defective Product
11145,148813,P00017,6,2,7300,9/5/2024,19:45:10,Changed Mind
11146,185409,P00033,12,1,2990,26/8/2024,13:49:07,Unsatisfied
11147,216908,P00013,4,1,2390,8/11/2024,13:47:56,Gift Return
11148,163227,P00030,10,1,2650,8/7/2024,18:42:22,Defective Product
11149,67328,P00042,10,3,6270,11/9/2023,13:42:46,Wrong Size
11150,233934,P00007,6,1,4990,1/12/2024,18:52:30,Wrong Size
11151,99971,P00044,14,1,2690,19/12/2023,18:20:24,Defective Product
11152,33071,P00012,5,2,6500,15/5/2023,13:37:29,Gift Return
11153,107781,P00016,4,1,3490,16/1/2024,12:55:10,Gift Return
11154,145348,P00028,11,2,4180,13/5/2024,13:24:06,Unsatisfied
11155,195814,P00001,6,1,2999,13/9/2024,18:25:13,Wrong Size
11156,1445,P00015,5,1,3150,28/1/2023,19:19:24,Gift Return
11157,161905,P00038,12,2,4380,12/6/2024,17:25:13,Gift Return
11158,158215,P00036,14,1,2890,30/5/2024,14:16:37,Unsatisfied
11159,231749,P00037,13,1,1490,14/12/2024,18:05:03,Changed Mind
11160,112531,P00047,17,2,2500,15/1/2024,19:27:33,Unsatisfied
11161,101675,P00018,4,1,1890,21/12/2023,11:56:03,Defective Product
11162,145244,P00017,6,1,3650,12/5/2024,20:39:18,Unsatisfied
11163,5441,P00044,12,1,2690,31/1/2023,18:46:42,Gift Return
11164,194876,P00026,9,1,2590,24/9/2024,12:14:50,Wrong Size
11165,142449,P00030,11,1,2650,3/5/2024,14:44:02,Wrong Size
11166,78027,P00031,11,1,1990,17/10/2023,18:16:19,Wrong Size
11167,14581,P00022,4,1,4250,13/3/2023,12:06:00,Changed Mind
11168,1049,P00034,12,1,3090,14/1/2023,13:09:42,Defective Product
11169,102927,P00022,4,1,4250,2/1/2024,19:03:12,Changed Mind
11170,50352,P00017,3,1,3650,31/7/2023,16:14:37,Wrong Size
11171,13326,P00032,10,2,5900,19/3/2023,16:43:57,Defective Product
11172,82583,P00026,10,2,5180,17/10/2023,16:18:32,Gift Return
11173,216599,P00024,3,3,8250,4/11/2024,14:19:43,Wrong Size
11174,213092,P00022,4,1,4250,2/11/2024,18:50:30,Wrong Size
11175,85170,P00008,8,1,2250,26/10/2023,18:00:38,Wrong Size
11176,239654,P00020,2,1,2050,19/12/2024,18:22:40,Changed Mind
11177,168664,P00028,9,2,4180,14/7/2024,17:17:24,Gift Return
11178,85565,P00032,11,1,2950,13/11/2023,19:34:49,Defective Product
11179,5117,P00025,3,1,3850,2/2/2023,13:38:54,Defective Product
11180,54806,P00022,5,1,4250,26/7/2023,15:17:14,Changed Mind
11181,126232,P00043,12,1,1750,3/3/2024,14:12:02,Wrong Size
11182,160347,P00012,4,1,3250,11/6/2024,14:18:58,Gift Return
11183,23827,P00017,4,3,10950,15/4/2023,12:25:52,Gift Return
11184,222111,P00018,4,1,1890,23/11/2024,19:39:12,Gift Return
11185,70673,P00008,2,2,4500,15/9/2023,14:44:39,Wrong Size
11186,183238,P00018,2,1,1890,1/9/2024,11:52:56,Wrong Size
11187,124562,P00022,6,2,8500,1/3/2024,19:27:49,Defective Product
11188,215508,P00007,6,1,4990,21/10/2024,13:54:32,Changed Mind
11189,135818,P00041,12,1,1850,16/4/2024,14:41:01,Unsatisfied
11190,77604,P00014,4,2,5580,15/10/2023,16:49:52,Changed Mind
11191,150356,P00034,10,1,3090,17/5/2024,14:40:51,Changed Mind
11192,150356,P00001,7,1,2999,17/5/2024,14:40:51,Unsatisfied
11193,128568,P00034,9,1,3090,20/3/2024,13:45:09,Changed Mind
11194,18421,P00006,5,1,2790,25/3/2023,20:15:21,Gift Return
11195,210662,P00030,10,1,2650,24/10/2024,13:44:43,Unsatisfied
11196,50400,P00020,4,1,2050,21/7/2023,15:39:36,Changed Mind
11197,196693,P00048,37,3,3450,8/9/2024,16:15:05,Changed Mind
11198,234879,P00022,5,1,4250,8/12/2024,18:06:46,Gift Return
11199,219957,P00004,3,1,3290,4/11/2024,14:06:38,Defective Product
11200,143535,P00016,4,1,3490,23/4/2024,13:54:32,Wrong Size
11201,180303,P00003,6,3,6570,2/8/2024,13:47:20,Wrong Size
11202,1256,P00029,10,1,2390,25/1/2023,13:15:40,Unsatisfied
11203,198202,P00015,5,1,3150,7/10/2024,19:27:00,Wrong Size
11204,190987,P00012,3,1,3250,4/9/2024,14:43:19,Wrong Size
11205,237771,P00028,11,1,2090,17/12/2024,19:07:32,Defective Product
11206,156112,P00024,4,1,2750,22/5/2024,13:04:51,Unsatisfied
11207,207340,P00049,37,1,1390,22/10/2024,20:57:10,Wrong Size
11208,92610,P00024,3,2,5500,16/11/2023,19:17:39,Wrong Size
11209,92541,P00001,5,1,2999,1/12/2023,18:25:40,Gift Return
11210,6269,P00039,10,2,5500,8/2/2023,16:13:01,Changed Mind
11211,12884,P00021,5,2,4780,14/3/2023,10:38:00,Unsatisfied
11212,5532,P00017,5,1,3650,24/2/2023,10:45:57,Changed Mind
11213,61975,P00011,4,1,2990,3/9/2023,14:01:44,Wrong Size
11214,146101,P00014,4,2,5580,27/4/2024,12:39:00,Gift Return
11215,102353,P00011,5,1,2990,16/12/2023,14:09:14,Wrong Size
11216,164712,P00010,5,1,3250,1/7/2024,19:52:06,Defective Product
11217,120036,P00048,28,3,3450,20/2/2024,14:51:21,Wrong Size
11218,187781,P00032,12,1,2950,5/9/2024,13:45:05,Gift Return
11219,100747,P00042,12,1,2090,25/12/2023,13:14:30,Wrong Size
11220,62346,P00008,8,1,2250,16/8/2023,17:43:04,Changed Mind
11221,66206,P00036,10,2,5780,16/9/2023,19:25:06,Unsatisfied
11222,140836,P00014,7,1,2790,3/5/2024,19:35:56,Defective Product
11223,39062,P00031,13,2,3980,14/6/2023,19:52:49,Wrong Size
11224,109100,P00004,1,1,3290,22/12/2023,16:52:37,Changed Mind
11225,21307,P00043,10,1,1750,1/4/2023,19:34:26,Unsatisfied
11226,92786,P00007,4,1,4990,28/11/2023,13:34:11,Defective Product
11227,239711,P00009,4,1,2390,26/12/2024,14:40:08,Changed Mind
11228,64569,P00039,10,2,5500,16/9/2023,18:55:44,Changed Mind
11229,150625,P00025,4,1,3850,21/5/2024,10:01:07,Changed Mind
11230,52394,P00038,12,3,6570,15/7/2023,19:44:36,Defective Product
11231,219348,P00005,3,1,1990,20/11/2024,16:53:45,Wrong Size
11232,35865,P00038,10,1,2190,22/5/2023,11:07:45,Unsatisfied
11233,94905,P00016,3,1,3490,15/12/2023,18:27:02,Unsatisfied
11234,5102,P00028,16,2,4180,1/2/2023,15:00:11,Wrong Size
11235,10352,P00009,2,1,2390,20/2/2023,13:45:50,Changed Mind
11236,175004,P00016,5,3,10470,18/7/2024,20:47:02,Unsatisfied
11237,231889,P00037,13,3,4470,20/12/2024,10:06:52,Changed Mind
11238,205374,P00034,10,1,3090,13/10/2024,19:15:48,Unsatisfied
11239,228968,P00041,13,1,1850,16/12/2024,12:45:16,Gift Return
11240,179306,P00036,10,3,8670,11/8/2024,17:19:46,Defective Product
11241,114296,P00012,6,2,6500,6/1/2024,18:26:23,Gift Return
11242,178866,P00017,4,2,7300,5/8/2024,19:09:41,Gift Return
11243,207466,P00009,6,1,2390,29/10/2024,17:57:55,Wrong Size
11244,137425,P00014,5,1,2790,29/3/2024,14:47:51,Defective Product
11245,30476,P00027,9,1,1850,10/5/2023,14:28:19,Gift Return
11246,157331,P00009,5,2,4780,19/6/2024,13:23:58,Changed Mind
11247,47157,P00008,4,1,2250,23/7/2023,14:02:24,Gift Return
11248,68034,P00023,2,2,4500,13/9/2023,13:59:25,Defective Product
11249,140798,P00030,10,1,2650,22/4/2024,13:07:18,Defective Product
11250,164961,P00018,3,1,1890,23/6/2024,14:25:31,Gift Return
11251,71081,P00026,12,2,5180,12/9/2023,14:57:31,Gift Return
11252,63971,P00003,3,1,2190,16/9/2023,13:51:53,Gift Return
11253,234153,P00048,23,1,1150,29/12/2024,12:53:01,Changed Mind
11254,77428,P00029,11,1,2390,6/10/2023,13:37:28,Defective Product
11255,41268,P00016,4,1,3490,20/6/2023,16:37:02,Defective Product
11256,166269,P00010,8,1,3250,19/6/2024,13:26:10,Unsatisfied
11257,106584,P00049,36,2,2780,23/12/2023,11:41:03,Changed Mind
11258,224590,P00034,14,2,6180,13/11/2024,18:03:31,Changed Mind
11259,234804,P00043,11,2,3500,18/12/2024,18:33:47,Gift Return
11260,96269,P00006,1,2,5580,25/11/2023,12:07:03,Defective Product
11261,244192,P00022,5,1,4250,23/12/2024,15:56:37,Defective Product
11262,183787,P00011,5,1,2990,24/8/2024,19:05:05,Unsatisfied
11263,43891,P00043,10,2,3500,15/7/2023,13:01:44,Gift Return
11264,48097,P00044,11,1,2690,25/7/2023,17:07:10,Changed Mind
11265,62489,P00033,11,1,2990,5/9/2023,13:04:45,Unsatisfied
11266,40644,P00040,11,1,2590,24/6/2023,13:54:07,Wrong Size
11267,51091,P00017,5,1,3650,14/7/2023,14:19:15,Wrong Size
11268,9774,P00019,2,2,4580,22/2/2023,10:13:56,Wrong Size
11269,216366,P00025,4,1,3850,1/11/2024,15:48:46,Unsatisfied
11270,46655,P00025,4,2,7700,4/7/2023,19:20:15,Unsatisfied
11271,244335,P00024,5,1,2750,30/12/2024,16:59:55,Unsatisfied
11272,239483,P00016,3,1,3490,23/12/2024,17:24:30,Wrong Size
11273,205877,P00015,5,3,9450,7/10/2024,18:46:46,Unsatisfied
11274,171389,P00004,5,2,6580,25/7/2024,14:13:42,Changed Mind
11275,183389,P00041,13,3,5550,18/8/2024,19:36:02,Unsatisfied
11276,140086,P00020,3,1,2050,16/4/2024,15:35:04,Unsatisfied
11277,84478,P00006,5,1,2790,4/11/2023,19:06:00,Gift Return
11278,83204,P00033,10,1,2990,2/11/2023,17:13:36,Unsatisfied
11279,233614,P00007,4,3,14970,13/12/2024,14:50:12,Unsatisfied
11280,100640,P00007,6,2,9980,11/12/2023,13:35:07,Changed Mind
11281,152349,P00029,14,1,2390,29/5/2024,14:37:11,Gift Return
11282,9370,P00002,6,1,2490,11/2/2023,18:55:22,Wrong Size
11283,48164,P00022,4,3,12750,2/7/2023,14:13:34,Gift Return
11284,78947,P00034,9,1,3090,14/10/2023,12:27:31,Gift Return
11285,21982,P00042,14,1,2090,13/4/2023,18:33:05,Wrong Size
11286,194468,P00038,9,2,4380,24/9/2024,17:44:02,Wrong Size
11287,173891,P00018,6,1,1890,28/7/2024,10:09:13,Wrong Size
11288,58828,P00047,31,1,1250,16/8/2023,18:03:00,Gift Return
11289,74377,P00050,38,1,1490,29/9/2023,16:16:40,Unsatisfied
11290,132539,P00003,7,1,2190,17/3/2024,14:12:46,Gift Return
11291,130327,P00028,11,3,6270,27/3/2024,13:26:12,Wrong Size
11292,71542,P00025,6,3,11550,5/10/2023,18:31:19,Defective Product
11293,226379,P00025,3,2,7700,19/11/2024,16:17:24,Wrong Size
11294,218503,P00037,10,1,1490,15/11/2024,18:14:47,Changed Mind
11295,42441,P00017,4,1,3650,28/6/2023,10:38:49,Wrong Size
11296,34462,P00041,14,1,1850,5/6/2023,19:59:35,Gift Return
11297,225243,P00044,12,1,2690,14/11/2024,13:54:39,Wrong Size
11298,96177,P00031,12,2,3980,28/11/2023,19:34:49,Changed Mind
11299,26603,P00025,5,1,3850,19/4/2023,13:42:23,Wrong Size
11300,73159,P00038,12,2,4380,20/9/2023,17:39:42,Changed Mind
11301,63640,P00034,12,2,6180,10/9/2023,15:01:50,Defective Product
11302,153662,P00007,3,1,4990,4/6/2024,16:21:13,Defective Product
11303,214715,P00006,5,1,2790,11/11/2024,19:13:52,Changed Mind
11304,229479,P00009,2,2,4780,20/12/2024,18:58:19,Defective Product
11305,87851,P00009,3,1,2390,30/10/2023,17:22:55,Defective Product
11306,162645,P00015,4,2,6300,26/6/2024,15:31:51,Unsatisfied
11307,166341,P00030,13,2,5300,20/6/2024,19:06:40,Changed Mind
11308,49143,P00017,5,2,7300,19/7/2023,20:31:32,Gift Return
11309,228330,P00015,4,1,3150,27/11/2024,13:55:36,Wrong Size
11310,170942,P00025,2,1,3850,23/7/2024,14:27:27,Unsatisfied
11311,49609,P00002,5,1,2490,7/7/2023,19:30:48,Unsatisfied
11312,106402,P00035,13,1,2050,30/12/2023,13:07:10,Unsatisfied
11313,170984,P00026,12,2,5180,14/7/2024,16:58:05,Changed Mind
11314,205026,P00008,7,3,6750,4/10/2024,13:52:25,Wrong Size
11315,13168,P00010,3,1,3250,6/3/2023,18:18:10,Changed Mind
11316,193563,P00006,3,1,2790,18/9/2024,13:56:20,Wrong Size
11317,81567,P00028,10,1,2090,1/11/2023,14:55:30,Wrong Size
11318,175937,P00028,12,2,4180,1/8/2024,16:26:23,Wrong Size
11319,55169,P00007,5,1,4990,19/8/2023,19:24:28,Gift Return
11320,137611,P00041,10,1,1850,12/4/2024,13:36:44,Changed Mind
11321,37467,P00042,13,2,4180,2/6/2023,19:30:42,Defective Product
11322,235620,P00007,5,2,9980,11/12/2024,12:43:50,Changed Mind
11323,117478,P00009,6,3,7170,27/1/2024,14:01:25,Defective Product
11324,175877,P00022,5,3,12750,10/8/2024,11:30:45,Gift Return
11325,176945,P00027,10,3,5550,15/8/2024,18:57:01,Changed Mind
11326,24640,P00008,4,2,4500,14/4/2023,15:18:02,Wrong Size
11327,86980,P00021,4,1,2390,8/11/2023,14:16:12,Changed Mind
11328,49747,P00044,11,1,2690,26/7/2023,18:56:38,Unsatisfied
11329,64335,P00033,9,1,2990,13/9/2023,19:24:26,Defective Product
11330,99165,P00029,11,2,4780,28/11/2023,19:17:21,Wrong Size
11331,75646,P00022,1,1,4250,9/10/2023,13:46:18,Gift Return
11332,93798,P00037,13,1,1490,30/11/2023,19:46:47,Defective Product
11333,212465,P00021,5,2,4780,4/11/2024,18:20:10,Gift Return
11334,197649,P00020,3,1,2050,10/9/2024,10:25:43,Unsatisfied
11335,138410,P00042,11,2,4180,31/3/2024,19:20:31,Changed Mind
11336,121280,P00003,6,1,2190,25/2/2024,14:08:59,Changed Mind
11337,207219,P00013,5,1,2390,14/10/2024,18:44:22,Changed Mind
11338,157454,P00029,13,1,2390,1/6/2024,10:06:37,Wrong Size
11339,151151,P00039,12,2,5500,17/5/2024,10:06:45,Unsatisfied
11340,167720,P00009,6,1,2390,16/7/2024,19:15:29,Wrong Size
11341,167720,P00043,11,2,3500,16/7/2024,19:15:29,Defective Product
11342,101673,P00049,39,1,1390,13/12/2023,13:58:15,Unsatisfied
11343,191351,P00005,3,1,1990,22/9/2024,18:24:38,Unsatisfied
11344,142526,P00014,2,2,5580,20/4/2024,19:30:46,Changed Mind
11345,182476,P00014,6,1,2790,11/8/2024,14:45:52,Gift Return
11346,228010,P00013,6,1,2390,1/12/2024,12:48:19,Changed Mind
11347,163086,P00036,11,3,8670,2/7/2024,13:44:48,Changed Mind
11348,100274,P00021,5,3,7170,4/12/2023,14:36:15,Defective Product
11349,230115,P00026,13,1,2590,29/11/2024,11:50:09,Defective Product
11350,122104,P00012,4,3,9750,24/2/2024,13:26:11,Gift Return
11351,67508,P00012,6,2,6500,21/9/2023,13:12:33,Defective Product
11352,61161,P00004,3,3,9870,17/8/2023,19:09:44,Unsatisfied
11353,104144,P00004,5,2,6580,5/1/2024,19:26:06,Wrong Size
11354,165039,P00042,13,3,6270,8/7/2024,18:03:28,Defective Product
11355,193415,P00033,10,1,2990,11/9/2024,14:30:52,Gift Return
11356,151475,P00007,4,1,4990,30/5/2024,14:42:46,Unsatisfied
11357,71303,P00007,7,1,4990,30/9/2023,10:01:34,Gift Return
11358,6633,P00036,10,1,2890,4/2/2023,17:18:45,Defective Product
11359,221557,P00018,3,1,1890,18/11/2024,18:32:46,Defective Product
11360,120752,P00024,7,1,2750,15/2/2024,15:24:17,Gift Return
11361,14661,P00025,4,1,3850,27/3/2023,18:10:44,Unsatisfied
11362,132289,P00033,10,1,2990,31/3/2024,19:47:36,Wrong Size
11363,131738,P00019,2,1,2290,8/3/2024,18:24:54,Defective Product
11364,170436,P00022,5,2,8500,3/7/2024,18:16:50,Defective Product
11365,231187,P00022,7,1,4250,23/12/2024,18:09:46,Wrong Size
11366,19976,P00022,7,1,4250,11/4/2023,13:59:48,Defective Product
11367,195371,P00011,6,1,2990,29/9/2024,13:02:53,Unsatisfied
11368,154417,P00026,13,1,2590,13/6/2024,14:53:49,Unsatisfied
11369,175807,P00036,13,1,2890,3/8/2024,16:51:21,Gift Return
11370,50170,P00036,13,1,2890,28/7/2023,19:10:52,Unsatisfied
11371,118811,P00014,5,1,2790,23/1/2024,19:09:26,Unsatisfied
11372,148151,P00016,4,1,3490,23/5/2024,14:33:12,Unsatisfied
11373,183468,P00003,3,2,4380,23/8/2024,12:48:40,Changed Mind
11374,173051,P00006,6,1,2790,9/7/2024,18:50:23,Defective Product
11375,231446,P00023,2,1,2250,14/12/2024,19:12:11,Unsatisfied
11376,231446,P00002,4,2,4980,14/12/2024,19:12:11,Changed Mind
11377,36705,P00045,9,2,4500,21/6/2023,16:04:53,Wrong Size
11378,127103,P00006,4,1,2790,16/3/2024,19:34:42,Wrong Size
11379,182138,P00007,4,1,4990,4/8/2024,19:46:48,Defective Product
11380,133072,P00045,12,3,6750,24/3/2024,18:37:41,Changed Mind
11381,5925,P00021,2,2,4780,25/2/2023,14:10:21,Wrong Size
11382,6193,P00022,6,1,4250,8/2/2023,14:34:55,Unsatisfied
11383,122406,P00038,12,3,6570,1/3/2024,13:10:07,Wrong Size
11384,9511,P00026,10,3,7770,10/3/2023,19:48:48,Wrong Size
11385,33100,P00001,5,1,2999,29/5/2023,19:42:54,Unsatisfied
11386,51129,P00024,1,3,8250,16/7/2023,14:44:54,Gift Return
11387,103215,P00045,12,2,4500,17/12/2023,11:13:53,Gift Return
11388,27456,P00010,5,1,3250,23/4/2023,14:06:36,Gift Return
11389,241380,P00033,9,2,5980,27/12/2024,14:33:06,Gift Return
11390,121097,P00014,5,2,5580,23/2/2024,13:56:42,Changed Mind
11391,66556,P00007,4,1,4990,31/8/2023,14:46:24,Unsatisfied
11392,103911,P00034,12,1,3090,6/1/2024,11:58:30,Unsatisfied
11393,159653,P00009,4,2,4780,3/6/2024,13:53:15,Gift Return
11394,15336,P00001,6,1,2999,22/3/2023,19:26:32,Defective Product
11395,3556,P00016,4,2,6980,2/2/2023,19:56:32,Defective Product
11396,35080,P00008,6,1,2250,15/6/2023,18:20:46,Changed Mind
11397,63471,P00048,43,3,3450,31/8/2023,18:56:21,Gift Return
11398,177157,P00050,36,1,1490,23/7/2024,19:50:41,Defective Product
11399,116920,P00044,12,3,8070,11/2/2024,18:08:05,Unsatisfied
11400,162127,P00008,5,2,4500,26/6/2024,19:11:07,Gift Return
11401,232459,P00005,4,2,3980,6/12/2024,18:18:50,Wrong Size
11402,82582,P00022,3,2,8500,23/10/2023,14:23:17,Gift Return
11403,213097,P00007,5,1,4990,18/10/2024,13:08:22,Wrong Size
11404,83376,P00023,5,1,2250,15/10/2023,19:12:43,Wrong Size
11405,235429,P00027,11,1,1850,21/12/2024,19:43:47,Wrong Size
11406,143649,P00045,11,3,6750,20/4/2024,14:54:14,Unsatisfied
11407,152318,P00010,6,3,9750,2/6/2024,19:25:33,Changed Mind
11408,80755,P00005,7,2,3980,8/10/2023,19:20:29,Unsatisfied
11409,15654,P00046,43,3,4770,12/3/2023,14:44:58,Wrong Size
11410,101097,P00039,12,2,5500,14/12/2023,13:35:58,Wrong Size
11411,229181,P00016,5,1,3490,28/11/2024,11:11:02,Unsatisfied
11412,125746,P00037,12,1,1490,23/2/2024,18:34:37,Unsatisfied
11413,25641,P00011,4,2,5980,15/4/2023,12:55:40,Unsatisfied
11414,123900,P00005,4,3,5970,17/2/2024,20:04:42,Wrong Size
11415,32207,P00003,4,2,4380,7/5/2023,14:06:47,Defective Product
11416,160909,P00036,12,3,8670,10/6/2024,19:50:19,Changed Mind
11417,149265,P00017,2,1,3650,12/5/2024,14:55:25,Unsatisfied
11418,158179,P00004,3,2,6580,26/5/2024,20:53:17,Changed Mind
11419,163295,P00037,13,1,1490,6/7/2024,18:01:01,Defective Product
11420,95164,P00033,10,1,2990,15/12/2023,15:09:26,Changed Mind
11421,133332,P00001,5,1,2999,17/3/2024,19:39:33,Wrong Size
11422,105946,P00011,7,1,2990,9/1/2024,20:18:37,Changed Mind
11423,96827,P00016,2,1,3490,11/12/2023,17:06:10,Wrong Size
